liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Arsenal,2026-09-19T14:00:00+00:00,finished,5,3-0,Arsenal,Riccardo Calafiori,D,90,6.1,64,0,0,0.053,0.0250588,2,0,1,41,32,1,0,2,0,1,0,7,4,5,3,2,0,2,1,5,1,0,14,0,0,0,0,0,3,0,2026-09-20T05:01:51.993347+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Arsenal,2026-09-19T14:00:00+00:00,finished,5,3-0,Arsenal,Viktor Gyökeres,F,17,6.4,6,0,0,,0.227365,0,0,1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2026-09-20T05:01:51.993433+00:00
Inglaterra Premier League 2026/2027,Brighton & Hove Albion - Arsenal,2026-09-19T14:00:00+00:00,finished,5,3-0,Brighton & Hove Albion,Yasin Ayari,M,90,6.5,33,0,0,0.1056,0.133454,2,0,1,21,19,2,1,0,0,3,0,2,5,1,1,1,0,0,2,4,1,1,7,0,0,0,0,0,0,0,2026-09-20T05:01:51.993122+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,,,89,7.8,56,0,0,,0.107825,0,0,2,34,30,2,1,2,1,2,2,7,2,1,1,3,3,4,0,3,0,1,9,1,0,0,0,0,0,0,2026-09-20T05:01:51.891755+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,,,17,6.5,8,0,0,,0.00414584,0,0,0,8,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-20T05:01:51.891963+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,,,9,6.4,10,0,0,0.1,0.00442091,1,0,1,5,3,1,0,1,0,0,0,1,3,0,1,1,1,0,0,2,0,0,3,0,2,1,0,0,0,0,2026-09-20T05:01:51.891989+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Abdoul Ouattara,M,90,6.6,69,0,0,0.0171,0.0119202,1,1,1,55,47,5,0,0,0,0,0,3,0,0,0,3,2,2,2,10,0,0,9,0,0,0,0,0,1,0,2026-09-20T05:01:51.891868+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Abdul Fatawu Issahaku,M,67,6.0,31,0,0,0.0572,0.277073,2,1,1,14,11,1,1,4,1,4,2,3,5,0,1,0,0,0,2,2,0,1,10,1,2,2,1,0,1,0,2026-09-20T05:01:51.891936+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Braiden Graham,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.891850+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Brennan Johnson,F,66,6.5,26,0,0,0.8211,0.00200451,2,0,0,14,7,2,1,1,0,2,1,5,2,1,0,3,3,1,0,4,0,0,9,0,1,0,0,0,0,0,2026-09-20T05:01:51.891774+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Carlos Alcaraz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.891817+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Christian Walton,G,90,7.0,63,0,0,,0.00663076,0,0,0,55,29,38,12,0,0,0,0,1,0,1,0,0,0,2,0,17,0,0,26,0,0,0,0,1,1,2,2026-09-20T05:01:51.891859+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Chuba Akpom,F,9,6.5,10,0,0,0.1682,0.00098158,1,0,0,5,4,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2026-09-20T05:01:51.891981+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Daizen Maeda,F,16,6.8,6,0,0,,0.00658706,0,0,0,4,4,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.891972+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Dara O'Shea,D,90,6.7,65,0,0,,0.00233893,0,0,1,53,44,8,3,0,0,1,1,6,5,5,4,0,0,4,2,5,0,0,9,0,0,0,0,0,1,0,2026-09-20T05:01:51.891885+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Darnell Furlong,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.892018+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Emersonn,F,81,6.2,19,0,0,0.1269,0.0105402,2,1,0,10,5,0,0,0,0,0,0,4,6,3,5,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,2026-09-20T05:01:51.891902+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Exequiel Palacios,M,81,6.9,69,0,0,,0.0217631,0,0,0,55,51,1,1,1,0,1,0,3,3,0,0,2,2,0,1,3,0,1,9,1,1,0,0,0,1,0,2026-09-20T05:01:51.891910+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Harrison Armstrong,M,90,6.7,56,0,0,0.1156,0.373254,2,0,2,45,38,2,1,0,0,2,1,3,5,0,1,2,2,0,2,2,0,1,10,0,2,1,0,0,0,0,2026-09-20T05:01:51.891721+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Hayden Hackney,M,8,6.3,4,0,0,,9.912e-05,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-20T05:01:51.891809+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Issa Diop,D,90,7.3,85,0,0,0.0606,0.0119248,1,0,1,73,68,5,3,0,0,0,0,4,1,3,0,0,0,5,2,4,1,0,5,1,1,0,0,0,1,0,2026-09-20T05:01:51.891877+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Jack Clarke,M,66,6.6,33,0,0,,0.326221,0,0,2,23,22,0,0,1,1,1,1,2,3,1,0,0,0,1,1,2,0,2,5,0,0,0,0,0,1,0,2026-09-20T05:01:51.891945+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Jack Grealish,M,79,7.6,60,0,0,,0.297231,0,0,5,54,46,1,0,2,0,1,0,2,2,0,0,0,0,0,0,7,0,0,11,2,0,0,0,0,0,0,2026-09-20T05:01:51.891765+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Jacob Greaves,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.892006+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Jaden Philogene-Bidace,M,24,6.6,16,0,0,0.035,0.00602822,1,0,0,8,7,1,1,0,0,3,2,3,3,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,2026-09-20T05:01:51.891954+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Jake O'Brien,D,8,6.6,3,0,0,,1.9e-06,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.891800+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,James Garner,M,90,6.8,72,0,0,0.1232,0.0357465,2,0,1,58,52,3,1,5,0,0,0,0,1,0,0,0,0,4,1,5,2,0,12,0,0,0,0,0,0,0,2026-09-20T05:01:51.891730+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,James Tarkowski,D,90,7.7,65,0,1,0.0135,0.00551085,1,0,1,46,40,1,0,0,0,0,0,8,1,4,1,1,1,7,4,5,0,0,6,3,0,0,0,0,0,0,2026-09-20T05:01:51.891674+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Jarrad Branthwaite,D,90,7.1,82,0,0,,0.00399669,0,0,0,63,52,8,4,0,0,0,0,4,6,3,4,0,0,10,2,3,0,1,13,1,1,0,0,0,0,0,2026-09-20T05:01:51.891695+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Jordan Pickford,G,90,7.9,61,0,0,,0.00118744,0,0,0,51,36,23,9,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,15,1,0,0,0,4,0,1,2026-09-20T05:01:51.891614+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Julio Enciso,M,74,6.7,27,0,0,0.3138,0.0480842,3,1,1,17,12,0,0,0,0,3,1,2,4,0,1,0,0,0,0,5,1,1,9,1,0,0,0,0,1,0,2026-09-20T05:01:51.891919+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Kiernan Dewsbury-Hall,M,89,7.4,64,0,0,0.3834,0.32266,6,0,2,43,39,1,0,3,1,1,0,5,3,1,1,2,0,0,0,5,3,1,10,2,0,0,0,0,0,0,2026-09-20T05:01:51.891748+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Kjell Scherpen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.891997+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Leif Davis,D,90,6.2,59,0,0,0.4214,0.0177322,1,0,0,30,21,0,0,4,1,0,0,2,4,1,2,0,0,3,1,2,0,1,18,1,1,0,0,0,1,0,2026-09-20T05:01:51.891893+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Marcelino Núñez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.892033+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Mark Travers,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.891826+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Michael Keane,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.891842+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Ipswich Town,Saša Lukić,M,73,6.8,62,0,0,,0.248329,0,0,1,54,49,2,1,2,0,0,0,2,3,1,0,1,1,0,1,3,0,0,7,0,3,0,0,0,1,0,2026-09-20T05:01:51.891928+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Thierno Barry,F,90,6.1,26,1,0,0.5869,0.0118633,3,1,1,13,11,0,0,0,0,0,0,4,12,4,9,0,0,1,0,3,0,1,7,0,1,0,0,0,0,0,2026-09-20T05:01:51.891739+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Tom King,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.891834+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Tyler Dibling,M,24,7.2,9,0,0,0.1972,0.162582,3,1,2,3,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-09-20T05:01:51.891783+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Tyrique George,F,11,6.7,11,0,0,0.0255,0.00972414,1,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,2026-09-20T05:01:51.891792+00:00
Inglaterra Premier League 2026/2027,Everton - Ipswich Town,2026-09-19T14:00:00+00:00,finished,5,1-0,Everton,Vitaliy Mykolenko,D,90,7.2,87,0,0,0.044,0.023092,1,0,0,67,57,6,0,2,1,0,0,5,3,2,1,3,3,1,1,11,1,0,14,0,1,1,0,0,0,0,2026-09-20T05:01:51.891709+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739637+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739653+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739662+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739677+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739690+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,,,63,5.7,34,0,0,0.1667,0.0397834,2,0,1,19,15,2,1,4,0,0,0,1,6,0,2,1,1,0,0,2,1,3,14,0,1,0,0,0,2,0,2026-09-20T05:01:51.739830+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,,,27,7.6,11,1,0,0.1446,0.181886,1,1,2,6,4,1,0,2,1,1,1,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2026-09-20T05:01:51.739852+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Aladji Bamba,M,10,6.7,5,0,0,,3e-07,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739626+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Bazoumana Touré,M,16,6.2,10,0,0,,,0,0,0,1,0,0,0,0,0,3,0,1,6,1,0,0,0,1,0,1,0,2,8,0,0,0,0,0,0,0,2026-09-20T05:01:51.739618+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Dillon Phillips,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739880+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Elliot Stroud,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739887+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Fabian Schär,D,24,7.0,15,0,0,,0.011354,0,0,1,7,7,1,1,1,0,0,0,0,3,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,2026-09-20T05:01:51.739610+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Harvey Barnes,F,90,7.4,48,0,2,0.0745,0.106987,2,1,2,26,23,1,0,4,1,4,2,5,6,2,2,0,0,4,0,5,0,0,11,1,0,0,0,0,1,0,2026-09-20T05:01:51.739549+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Jacob Murphy,F,90,7.4,41,0,0,0.036,0.0722404,2,0,1,17,14,0,0,4,1,1,1,5,1,0,1,2,2,3,0,3,0,0,8,2,0,1,0,0,1,0,2026-09-20T05:01:51.739542+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Jens Hjertø-Dahl,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739901+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Joe Gelhardt,M,14,6.8,19,0,0,0.1146,0.0167192,3,0,0,8,6,0,0,2,0,4,3,3,1,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,2026-09-20T05:01:51.739858+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Joe Willock,M,87,7.9,67,1,0,0.2414,0.0411025,2,1,0,50,46,2,1,0,0,3,2,6,4,0,0,1,0,0,1,4,1,1,8,3,0,0,0,0,1,0,2026-09-20T05:01:51.739564+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,John Egan,D,78,6.4,29,0,0,0.0085,0.0010257,1,1,0,20,18,1,1,0,0,0,0,2,1,0,1,2,1,1,0,2,0,0,3,0,0,0,0,0,2,0,2026-09-20T05:01:51.739813+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Konstantinos Tzolakis,G,90,7.0,41,0,0,,0.00088224,0,0,0,25,16,18,9,0,0,0,0,2,0,1,0,1,0,0,0,11,0,0,11,0,0,1,0,3,2,0,2026-09-20T05:01:51.739705+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Lewie Coyle,D,90,5.8,59,0,0,,0.034052,0,0,0,40,29,3,1,2,0,0,0,1,1,0,0,1,1,0,0,3,0,1,17,0,0,0,0,0,2,0,2026-09-20T05:01:51.739714+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Lewis Hall,D,90,7.3,111,1,0,0.1942,0.106551,2,1,2,66,61,5,3,6,1,4,1,4,12,0,3,1,1,7,0,7,0,4,21,2,1,0,0,0,1,0,2026-09-20T05:01:51.739535+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Lewis Miley,M,90,6.8,93,0,0,,0.0373913,0,0,1,66,63,2,0,1,0,0,0,5,3,1,1,4,3,4,2,5,0,2,8,0,0,0,0,0,1,0,2026-09-20T05:01:51.739500+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Lucas Gourna-Douath,M,12,6.4,17,0,0,0.0223,0.00628411,1,0,1,11,9,1,0,1,0,0,0,1,4,0,2,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,2026-09-20T05:01:51.739865+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Lucas Herrington,D,90,6.6,62,0,0,0.0233,0.0258894,1,0,2,50,46,1,1,0,0,0,0,3,2,2,1,1,1,5,1,5,1,0,5,0,0,0,0,0,2,0,2026-09-20T05:01:51.739746+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Lukáš Horníček,G,90,6.5,40,0,0,,0.00020637,0,0,0,23,14,14,5,0,0,1,0,0,1,0,0,0,0,3,0,10,0,0,10,0,0,0,0,3,1,2,2026-09-20T05:01:51.739454+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Malick Thiaw,D,90,7.2,100,0,0,,0.0114334,0,0,0,83,75,9,3,0,0,0,0,3,2,3,2,0,0,12,1,3,0,0,8,0,0,0,0,0,1,0,2026-09-20T05:01:51.739517+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Matt Crooks,M,45,6.9,19,0,0,,0.115883,0,0,1,13,12,3,3,1,1,0,0,2,1,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,2,0,2026-09-20T05:01:51.739840+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Matías Fernández-Pardo,F,74,6.2,16,0,0,0.0323,0.0025804,1,0,0,11,8,1,1,0,0,0,0,1,4,0,2,1,1,0,0,1,1,0,5,0,0,0,0,0,1,0,2026-09-20T05:01:51.739572+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Mohamed Belloumi,M,83,7.1,65,0,1,0.2494,0.168816,5,2,2,30,24,3,1,5,0,6,3,10,8,1,1,6,3,0,0,5,1,0,19,0,3,1,0,0,2,0,2026-09-20T05:01:51.739797+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Nick Pope,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739670+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Oli McBurnie,F,90,6.7,41,0,0,0.2811,0.0200092,3,0,1,24,17,0,0,0,0,0,0,7,9,5,4,0,0,2,1,4,3,1,12,2,2,0,0,0,2,0,2026-09-20T05:01:51.739783+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Paddy McNair,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:01:51.739894+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Regan Slater,M,78,6.4,35,0,0,0.1317,0.0161112,1,0,1,26,22,1,1,0,0,1,1,3,2,1,0,0,0,0,1,2,1,1,7,1,0,0,0,0,2,0,2026-09-20T05:01:51.739805+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Robinio Vaz,F,12,6.5,12,0,0,,0.00907234,0,0,1,8,6,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2026-09-20T05:01:51.739872+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Ryan Giles,D,90,6.2,48,0,0,,0.051859,0,0,2,22,18,3,3,15,4,2,0,2,3,1,0,1,0,3,1,1,0,0,17,0,1,1,0,0,2,0,2026-09-20T05:01:51.739764+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Newcastle United,Sean Steur,M,66,7.3,63,0,0,,0.0323923,0,0,2,56,50,3,2,0,0,1,1,3,1,0,0,2,2,2,0,3,0,0,7,0,0,0,0,0,0,0,2026-09-20T05:01:51.739596+00:00
Inglaterra Premier League 2026/2027,Newcastle United - Hull City,2026-09-19T14:00:00+00:00,finished,5,2-1,Hull City,Semi Ajayi,D,90,6.6,56,0,0,0.0066,0.00725187,1,0,0,45,37,8,5,0,0,1,1,5,2,2,0,2,1,1,1,5,0,1,10,0,0,0,0,0,2,0,2026-09-20T05:01:51.739726+00:00
