liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Guilherme Aquino,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255775+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Guilherme Pato,M,10,6.5,11,0,0,,0.0002506,0,0,0,5,3,1,1,0,0,0,0,2,3,1,0,0,0,2,0,0,0,1,5,1,1,0,0,0,0,0,2026-09-14T05:01:21.255547+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Henri Santos,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255560+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Hyan,M,13,6.7,6,0,0,,0.00439448,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-14T05:01:21.255747+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Igor Bohn,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255771+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Isaías Pereira,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255766+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Jean Lucas,M,45,6.8,34,0,0,0.0398,0.0456837,1,0,0,23,22,2,2,3,1,2,0,4,4,1,0,2,1,0,0,0,0,0,6,1,2,0,0,0,1,0,2026-09-14T05:01:21.255718+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Jefferson Maciel,D,90,7.1,81,0,0,0.0398,0.0130396,1,0,0,65,55,6,2,0,0,2,2,6,2,3,0,0,0,6,3,6,0,0,12,1,2,0,0,0,1,0,2026-09-14T05:01:21.255634+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,João Neto,F,11,6.5,7,0,0,,0.00733172,0,0,1,5,5,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-09-14T05:01:21.255540+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Kevin,D,90,8.2,84,0,0,,0.0708061,0,0,2,54,48,7,3,1,1,1,0,7,4,1,1,4,4,6,0,3,0,0,8,2,0,0,0,0,0,0,2026-09-14T05:01:21.255222+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Lucas Lovat,D,90,7.1,71,0,0,0.0154,0.0234462,1,0,1,56,49,6,4,0,0,1,0,2,2,2,0,0,0,1,2,3,0,0,11,0,1,0,0,0,0,0,2026-09-14T05:01:21.255161+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Luiz Henrique,M,77,7.2,68,0,0,,0.0450616,0,0,2,58,57,5,5,0,0,0,0,2,2,0,0,1,1,2,1,5,0,0,2,1,2,1,0,0,1,0,2026-09-14T05:01:21.255697+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Luizão,M,2,,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255553+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Lyncon,D,90,7.2,70,0,0,,0.0034404,0,0,0,54,50,6,5,0,0,0,0,1,5,1,3,0,0,6,1,2,0,0,5,0,1,0,0,0,0,0,2026-09-14T05:01:21.255458+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Léo Chú,M,45,6.4,13,0,0,0.0345,0.0393981,1,1,0,8,7,0,0,1,0,1,0,1,4,1,2,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,2026-09-14T05:01:21.255735+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Léo Gamalho,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255780+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Mikael,F,79,6.6,23,0,0,0.1258,0.0165604,3,0,1,13,10,2,1,0,0,1,1,5,2,1,1,1,1,0,0,3,1,0,5,2,1,0,0,0,0,0,2026-09-14T05:01:21.255505+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Patrick De Lucca,M,20,6.6,13,0,0,,0.0102856,0,0,2,10,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2026-09-14T05:01:21.255525+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Paulo Vitor,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255761+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Pedro Castro,M,88,6.8,48,0,0,0.0661,0.0156552,2,0,1,36,31,3,2,0,0,1,0,1,2,0,0,0,0,1,3,6,1,0,7,1,0,0,0,0,0,0,2026-09-14T05:01:21.255489+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Reverson,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255607+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Reynaldo,D,90,6.8,68,0,0,,0.00573989,0,0,0,57,52,9,7,0,0,0,0,2,5,1,2,1,1,2,2,4,0,0,6,0,4,0,0,0,1,0,2026-09-14T05:01:21.255655+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Romildo Del Piage,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255784+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Thayllon Roberth,M,88,6.6,38,0,0,0.4115,0.0216608,3,1,1,26,20,2,0,2,0,0,0,2,4,1,2,0,0,0,1,3,1,1,12,1,1,0,0,0,1,0,2026-09-14T05:01:21.255682+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Thiaguinho,M,80,7.1,74,0,1,0.1794,0.134778,4,0,3,57,51,3,3,3,0,0,0,4,6,0,0,3,3,1,0,5,3,1,13,1,3,1,0,0,0,0,2026-09-14T05:01:21.255497+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Vinicius Barata,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255620+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Clube De Regatas Brasil,Vitor Caetano,G,90,9.5,56,0,0,,0.00067462,0,0,0,37,28,13,4,0,0,0,0,2,0,1,0,0,0,3,0,10,0,0,10,2,0,0,0,8,0,2,2026-09-14T05:01:21.255246+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Wallison,D,70,6.1,47,0,0,0.0599,0.0670143,4,3,0,30,26,3,1,2,1,1,1,1,4,0,1,0,0,0,1,1,1,0,5,0,3,1,0,0,1,0,2026-09-14T05:01:21.255711+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Wenderson,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.255756+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,William Fernando,D,45,6.8,38,0,0,,0.0720495,0,0,1,28,23,0,0,1,0,2,1,2,3,0,1,1,0,0,1,2,0,0,8,0,1,0,0,0,0,0,2026-09-14T05:01:21.255729+00:00
Brasileirao Serie B 2026,Avaí - Clube De Regatas Brasil,2026-08-11T22:30:00+00:00,finished,21,0-1,Avaí,Zé Ricardo,M,90,7.5,78,0,0,0.0533,0.0414726,3,0,2,61,55,9,6,0,0,0,0,5,3,1,1,0,0,2,3,10,2,1,8,4,1,0,0,0,1,0,2026-09-14T05:01:21.255641+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,,,90,6.4,35,0,0,,0.00056763,0,0,0,26,3,26,3,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,23,0,0,0,0,3,1,1,2026-09-14T05:01:21.479200+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,,,76,6.8,25,0,0,,0.0588042,0,0,1,11,8,1,1,4,1,0,0,2,1,0,1,1,1,5,0,4,0,0,7,1,0,0,0,0,1,0,2026-09-14T05:01:21.479322+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,,,14,6.3,12,0,0,,0.00031675,0,0,0,3,0,2,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,1,7,0,0,0,0,0,0,0,2026-09-14T05:01:21.479331+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,,,30,6.4,10,0,0,0.3658,0.00467007,1,1,0,3,3,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2026-09-14T05:01:21.479503+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.479544+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.479552+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.479559+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,André Lima,M,90,6.7,45,0,0,0.0783,0.0198824,1,0,0,30,22,6,4,0,0,1,1,4,6,0,0,2,1,3,0,5,0,3,12,1,1,1,0,0,1,0,2026-09-14T05:01:21.479236+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Arnaldo,D,79,7.4,67,0,0,,0.159179,0,0,1,37,30,1,0,3,1,2,2,12,3,1,0,5,4,0,1,4,0,0,11,4,2,1,0,0,1,0,2026-09-14T05:01:21.479444+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Auremir,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.479536+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Benjamín Borasi,M,90,7.6,44,1,0,0.7687,0.163498,1,1,2,24,15,0,0,3,0,1,1,7,7,1,1,4,3,0,0,5,0,4,18,1,2,1,0,0,1,0,2026-09-14T05:01:21.479410+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Betão,D,90,6.7,54,0,0,0.0275,0.00243903,1,0,0,45,38,11,5,0,0,0,0,9,7,7,4,1,1,5,0,1,0,0,8,1,3,0,1,0,1,0,2026-09-14T05:01:21.479427+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Brandão,F,82,7.7,27,1,0,0.5483,0.0937213,5,3,1,12,7,0,0,0,0,1,0,5,10,3,6,0,0,1,0,1,0,1,9,2,2,0,0,0,1,0,2026-09-14T05:01:21.479312+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Caio Vinicius Nogueira do Nascimento,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.479384+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Daniel Baianinho,M,90,7.3,57,0,0,0.1194,0.0428865,2,1,0,13,11,1,1,2,0,6,3,13,11,0,1,5,4,1,2,9,1,1,15,5,4,0,0,0,1,0,2026-09-14T05:01:21.479270+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,David da Hora,F,89,6.6,37,0,1,,0.247705,0,0,2,19,12,2,1,0,0,2,0,6,9,1,4,3,1,3,0,4,0,1,14,3,1,0,0,0,1,0,2026-09-14T05:01:21.479302+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Derek Freitas,F,90,6.6,40,0,0,0.3933,0.23286,3,0,2,14,11,2,2,0,0,5,2,8,8,1,1,2,1,1,0,4,0,1,12,3,2,0,0,0,1,0,2026-09-14T05:01:21.479392+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Diego Leão,D,90,6.8,25,0,0,,0.00780532,0,0,0,11,7,4,1,0,0,0,0,5,5,4,2,0,0,8,2,0,0,0,4,1,3,1,0,0,1,0,2026-09-14T05:01:21.479225+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Elvis,M,90,6.8,59,0,0,0.1854,0.154088,3,2,2,34,25,4,3,9,3,2,0,3,10,1,5,1,0,1,1,4,0,0,20,1,2,0,0,0,1,0,2026-09-14T05:01:21.479141+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Gabriel Cicala,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.479367+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Gastón Guruceaga,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.479529+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Guilherme Viana,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.479375+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Gustavo Almeida,D,89,6.2,32,0,0,,0.00119062,0,0,0,15,6,7,1,0,0,1,0,4,6,1,2,3,1,5,3,1,0,0,11,0,2,0,0,0,1,0,2026-09-14T05:01:21.479291+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Gustavo Henrique,D,76,6.9,54,0,0,,0.00378055,0,0,0,44,36,10,4,0,0,0,0,3,1,1,0,2,1,4,1,5,0,0,8,0,1,0,0,0,1,0,2026-09-14T05:01:21.479453+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Gustavo Telles,M,8,6.5,2,0,0,,7.3e-07,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-09-14T05:01:21.479340+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Igor Fernandes,D,45,6.5,32,0,0,,0.00192134,0,0,0,16,10,4,0,1,0,0,0,4,0,3,0,0,0,1,1,1,0,0,8,1,0,0,0,0,1,0,2026-09-14T05:01:21.479478+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Jean Carlos,M,90,6.5,47,0,0,0.094,0.161386,3,1,1,21,14,6,5,10,2,1,0,1,8,0,3,1,1,1,0,2,0,2,23,0,2,0,0,0,1,0,2026-09-14T05:01:21.479401+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,João Damião,F,1,,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-14T05:01:21.479358+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Kaua Almeida da Costa,F,60,6.3,14,0,0,0.3245,0.0103002,2,0,0,8,6,0,0,0,0,0,0,3,5,2,1,0,0,0,0,0,1,1,5,1,2,0,0,0,1,0,2026-09-14T05:01:21.479462+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Léo Gomes,M,90,6.3,29,0,0,0.2171,0.00087793,2,0,0,13,9,1,0,1,0,3,0,3,5,2,1,1,0,5,1,7,0,0,9,0,1,0,0,0,1,0,2026-09-14T05:01:21.479246+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Léo Índio,M,45,6.7,33,0,0,,0.0176755,0,0,1,26,18,2,2,0,0,0,0,4,2,2,1,1,0,2,2,3,0,0,9,1,1,1,0,0,1,0,2026-09-14T05:01:21.479487+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Matheus Souza Santos,D,1,,5,0,0,,1.556e-05,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,2026-09-14T05:01:21.479348+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Muriel,G,90,6.5,40,0,0,,0.00141333,0,0,0,25,15,11,3,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,10,0,0,0,0,5,1,0,2026-09-14T05:01:21.479419+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Patricio Núñez,M,38,6.2,28,0,0,0.0224,0.119671,1,0,1,15,11,3,1,2,1,1,0,3,7,0,1,1,0,0,0,4,1,3,9,2,2,2,1,0,0,0,2026-09-14T05:01:21.479495+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Reginaldo,D,11,6.8,14,0,0,,0.00585593,0,0,0,7,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,2026-09-14T05:01:21.479521+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Ryan,D,45,7.1,30,0,0,,0.042437,0,0,0,20,16,3,1,3,1,1,0,5,1,3,0,2,2,1,0,2,0,0,8,0,0,0,0,0,0,0,2026-09-14T05:01:21.479471+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Ponte Preta,Sergio Palacios,D,90,7.3,46,0,0,,0.00411409,0,0,0,25,21,7,4,0,0,0,0,7,2,2,1,2,2,12,0,5,0,1,7,3,0,0,0,0,1,0,2026-09-14T05:01:21.479215+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Wanderson,D,14,6.8,20,0,0,,0.0628323,0,0,1,17,10,4,0,0,0,0,0,2,0,2,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,2026-09-14T05:01:21.479512+00:00
Brasileirao Serie B 2026,Ponte Preta - Náutico,2026-08-14T22:30:00+00:00,finished,22,1-1,Náutico,Wenderson,M,90,7.1,61,0,0,0.0822,0.0189797,2,1,0,39,32,5,2,0,0,3,2,6,2,1,0,2,1,2,2,5,1,1,12,1,0,0,0,0,1,0,2026-09-14T05:01:21.479436+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,Botafogo-SP,Arthur Caíke,F,45,6.4,5,0,0,,0.00154987,0,0,0,2,1,0,0,0,0,0,0,2,5,2,4,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2026-09-14T05:01:21.369282+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,São Bernardo,Augusto,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.369084+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,São Bernardo,Daniel Amorim,F,10,6.5,4,0,0,,0.0012762,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-14T05:01:21.369060+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,São Bernardo,Daniel Davi Simão Roque,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.369075+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,São Bernardo,Dudu Miraíma,M,90,7.6,98,0,0,0.0277,0.175473,1,1,4,76,69,15,12,6,1,1,1,4,8,0,3,1,0,4,2,3,0,0,13,2,1,0,0,0,1,0,2026-09-14T05:01:21.368987+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,São Bernardo,Echaporã,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.369094+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,Botafogo-SP,Everton Morelli,M,90,6.8,37,0,0,0.8335,0.00601744,1,0,0,19,13,3,1,1,0,3,1,8,5,3,1,3,2,5,0,7,0,0,10,1,2,0,0,0,0,0,2026-09-14T05:01:21.369212+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,São Bernardo,Fabrício Daniel,F,11,6.4,9,0,0,,0.00012827,0,0,0,5,3,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2026-09-14T05:01:21.369050+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,São Bernardo,Felipe Garcia,F,90,6.5,30,0,0,0.0645,0.0109973,2,0,2,16,13,0,0,1,0,0,0,2,5,0,5,0,0,3,0,0,0,0,5,2,0,0,0,0,1,0,2026-09-14T05:01:21.368979+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,Botafogo-SP,Felipe Vieira,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-14T05:01:21.369391+00:00
Brasileirao Serie B 2026,São Bernardo - Botafogo-SP,2026-08-14T22:30:00+00:00,finished,22,0-1,São Bernardo,Foguinho,M,79,6.6,46,0,0,,0.00496325,0,0,0,38,31,3,0,1,0,2,2,3,4,0,1,0,0,1,0,2,0,0,8,1,2,0,0,0,1,0,2026-09-14T05:01:21.369024+00:00
